2018-02-14T07:37:37,-0.4995,1097.75
2018-02-14T07:20:27,0.5423,1097.75
2018-02-14T06:30:56,-0.7351,1097.75
2018-02-14T06:26:24,0.7096,1097.75
2018-02-14T06:17:38,-0.7351,1097.75
2018-02-14T05:53:03,0.9001,1097.75
2018-02-14T05:40:05,0.8074,1097.75
2018-02-14T05:26:53,0.4215,1097.75
2018-02-14T05:20:39,0.4215,1097.75
2018-02-14T05:20:32,0.4215,1097.75
2018-02-14T04:51:42,0.5279,1097.75
2018-02-14T04:46:42,0.5719,1097.75
2018-02-14T03:58:24,0.5994,1097.75
2018-02-14T03:44:23,-0.7845,1097.75
2018-02-14T03:13:08,0.6705,1097.75
2018-02-14T02:51:24,0.9382,1097.75
2018-02-14T02:47:05,-0.4767,1097.75
2018-02-14T02:42:44,0.7506,1097.75
2018-02-14T02:37:05,-0.6486,1097.75
2018-02-14T02:33:05,0.5719,1097.75
2018-02-14T02:18:47,0.4019,1097.75
2018-02-14T02:18:33,0.4019,1097.75
2018-02-14T01:09:18,0.7184,1097.75
2018-02-14T00:29:25,0.7845,1097.75
2018-02-14T00:27:03,0.4019,1097.75
2018-02-14T00:13:03,0.4019,1097.75
2018-02-15T23:28:35,0.4019,1114.45
2018-02-15T22:02:54,-0.5267,1114.45
2018-02-15T20:33:33,0.5994,1114.45
2018-02-15T20:33:31,0.5719,1114.45
2018-02-15T20:25:14,0.4404,1114.45
2018-02-15T19:09:58,0.6601,1114.45
2018-02-15T19:00:34,0.9201,1114.45
2018-02-15T18:26:09,0.5719,1114.45
2018-02-15T18:07:36,0.4939,1114.45
2018-02-15T17:47:55,0.5719,1114.45
2018-02-15T17:33:35,0.8779,1114.45
2018-02-15T17:21:43,-0.885,1114.45
2018-02-15T16:59:38,-0.7825,1114.45
2018-02-15T16:32:49,0.6486,1114.45
2018-02-15T16:30:11,-0.4215,1114.45
2018-02-15T16:24:34,0.4019,1114.45
2018-02-15T16:21:46,0.4019,1114.45
2018-02-15T16:01:51,-0.5023,1114.45
2018-02-15T15:41:33,0.8507,1114.45
2018-02-15T15:38:05,0.7184,1114.45
2018-02-15T15:31:03,0.5106,1114.45
2018-02-15T15:27:10,-0.4939,1114.45
2018-02-15T15:24:22,0.9062,1114.45
2018-02-15T15:22:06,0.4019,1114.45
2018-02-15T15:15:43,0.802,1114.45
2018-02-15T15:10:44,0.4939,1114.45
2018-02-15T14:27:56,-0.6908,1114.45
2018-02-15T14:15:29,0.4215,1114.45
2018-02-15T13:48:27,0.8442,1114.45
2018-02-15T13:42:04,-0.4995,1114.45
2018-02-15T13:34:59,0.872,1114.45
2018-02-15T13:30:31,0.7269,1114.45
2018-02-15T13:27:42,0.8074,1114.45
2018-02-15T13:04:13,0.6808,1114.45
2018-02-15T12:22:58,0.5106,1114.45
2018-02-15T12:05:32,0.4404,1114.45
2018-02-15T11:53:12,0.4767,1114.45
2018-02-15T11:48:08,0.4019,1114.45
2018-02-15T11:38:03,0.4939,1114.45
2018-02-15T11:18:09,0.7845,1114.45
2018-02-15T11:11:29,0.4019,1114.45
2018-02-15T10:38:31,0.6597,1114.45
2018-02-15T10:31:53,-0.9081,1114.45
2018-02-15T10:23:56,0.4019,1114.45
2018-02-15T10:18:34,0.8074,1114.45
2018-02-15T09:56:02,0.7425,1114.45
2018-02-15T08:59:09,0.4019,1114.45
2018-02-15T08:45:17,0.7579,1114.45
2018-02-15T08:33:12,-0.8462,1114.45
2018-02-15T08:31:04,0.4019,1114.45
2018-02-15T08:27:40,0.4019,1114.45
2018-02-15T08:20:43,0.4404,1114.45
2018-02-15T08:11:07,0.4588,1114.45
2018-02-15T08:10:40,0.4588,1114.45
2018-02-15T08:10:31,0.4588,1114.45
2018-02-15T08:07:35,0.4588,1114.45
2018-02-15T08:01:21,0.4767,1114.45
2018-02-15T07:44:25,-0.8176,1114.45
2018-02-15T07:39:36,0.4019,1114.45
2018-02-15T07:39:01,0.4767,1114.45
2018-02-15T07:30:04,0.4939,1114.45
2018-02-15T07:28:31,0.7351,1114.45
2018-02-15T07:27:16,-0.5859,1114.45
2018-02-15T07:22:01,-0.5859,1114.45
2018-02-15T06:28:10,0.7003,1114.45
2018-02-15T05:42:03,0.8316,1114.45
2018-02-15T05:37:07,0.6369,1114.45
2018-02-15T05:29:07,0.6369,1114.45
2018-02-15T05:26:42,0.6369,1114.45
2018-02-15T04:58:30,0.5994,1114.45
2018-02-15T04:55:15,0.4404,1114.45
2018-02-15T04:31:03,0.4019,1114.45
2018-02-15T04:01:24,0.5994,1114.45
2018-02-15T03:28:04,0.9325,1114.45
2018-02-15T03:27:56,0.5994,1114.45
2018-02-15T02:38:07,0.4767,1114.45
2018-02-15T02:05:59,0.6369,1114.45
2018-02-15T02:02:21,0.8225,1114.45
2018-02-15T01:54:15,0.9821,1114.45
2018-02-15T01:36:37,0.9201,1114.45
2018-02-15T01:24:53,-0.4215,1114.45
2018-02-15T00:45:04,0.8074,1114.45
2018-02-15T00:43:08,0.875,1114.45
2018-02-15T00:00:36,0.8555,1114.45
2018-02-16T23:33:39,0.4019,1128.05
2018-02-16T21:49:34,0.7184,1128.05
2018-02-16T21:13:49,0.5719,1128.05
2018-02-16T20:44:05,0.5719,1128.05
2018-02-16T20:06:14,0.4118,1128.05
2018-02-16T19:15:06,0.9001,1128.05
2018-02-16T18:48:06,0.5106,1128.05
2018-02-16T18:36:05,0.7184,1128.05
2018-02-16T18:24:04,0.9325,1128.05
2018-02-16T18:00:55,0.8519,1128.05
2018-02-16T17:27:42,0.5106,1128.05
2018-02-16T17:21:47,0.4939,1128.05
2018-02-16T17:12:56,0.4939,1128.05
2018-02-16T17:02:45,0.4019,1128.05
2018-02-16T16:12:46,0.7269,1128.05
2018-02-16T16:00:03,0.7964,1128.05
2018-02-16T15:53:11,0.4215,1128.05
2018-02-16T15:52:44,0.8074,1128.05
2018-02-16T15:48:57,0.4767,1128.05
2018-02-16T15:37:33,0.6908,1128.05
2018-02-16T15:29:30,0.5859,1128.05
2018-02-16T15:25:05,0.4939,1128.05
2018-02-16T15:23:16,0.7003,1128.05
2018-02-16T15:17:44,0.5719,1128.05
2018-02-16T15:04:34,0.4019,1128.05
2018-02-16T14:46:31,0.7096,1128.05
2018-02-16T14:23:49,-0.7003,1128.05
2018-02-16T14:00:36,0.7269,1128.05
2018-02-16T13:45:14,0.6908,1128.05
2018-02-16T13:42:32,0.8176,1128.05
2018-02-16T13:41:04,0.7184,1128.05
2018-02-16T13:11:32,0.6249,1128.05
2018-02-16T13:04:36,0.6124,1128.05
2018-02-16T12:57:55,0.7906,1128.05
2018-02-16T12:49:23,-0.5859,1128.05
2018-02-16T12:36:28,-0.9236,1128.05
2018-02-16T12:24:03,0.5859,1128.05
2018-02-16T11:58:36,-0.4528,1128.05
2018-02-16T11:16:49,0.5267,1128.05
2018-02-16T11:06:13,0.8126,1128.05
2018-02-16T11:00:11,0.6705,1128.05
2018-02-16T10:56:15,0.8402,1128.05
2018-02-16T10:34:03,0.9001,1128.05
2018-02-16T10:18:03,0.5719,1128.05
2018-02-16T10:11:08,0.4019,1128.05
2018-02-16T10:07:09,0.5574,1128.05
2018-02-16T09:58:14,-0.6597,1128.05
2018-02-16T09:57:00,0.4767,1128.05
2018-02-16T09:51:44,0.8555,1128.05
2018-02-16T09:39:03,0.7184,1128.05
2018-02-16T09:12:25,0.5267,1128.05
2018-02-16T09:12:06,-0.5256,1128.05
2018-02-16T09:05:08,0.8074,1128.05
2018-02-16T08:45:18,0.4404,1128.05
2018-02-16T08:37:05,0.7184,1128.05
2018-02-16T08:19:24,0.4019,1128.05
2018-02-16T08:15:28,0.6739,1128.05
2018-02-16T07:48:21,0.7184,1128.05
2018-02-16T07:45:28,0.4939,1128.05
2018-02-16T07:27:39,-0.5106,1128.05
2018-02-16T07:22:23,0.6124,1128.05
2018-02-16T07:05:55,0.6369,1128.05
2018-02-16T06:59:11,-0.705,1128.05
2018-02-16T06:59:10,0.4404,1128.05
2018-02-16T06:43:57,-0.875,1128.05
2018-02-16T06:33:22,0.5859,1128.05
2018-02-16T06:30:14,0.5859,1128.05
2018-02-16T06:30:03,0.5859,1128.05
2018-02-16T06:26:13,0.8689,1128.05
2018-02-16T06:14:21,0.6369,1128.05
2018-02-16T05:55:57,0.875,1128.05
2018-02-16T05:50:50,0.4927,1128.05
2018-02-16T05:33:34,0.6249,1128.05
2018-02-16T05:27:40,0.8225,1128.05
2018-02-16T05:17:06,0.4019,1128.05
2018-02-16T05:09:16,0.6597,1128.05
2018-02-16T04:56:50,0.633,1128.05
2018-02-16T04:55:16,0.4404,1128.05
2018-02-16T04:55:16,0.4404,1128.05
2018-02-16T04:54:06,0.4939,1128.05
2018-02-16T04:21:05,0.9201,1128.05
2018-02-16T04:15:17,0.6486,1128.05
2018-02-16T04:13:05,0.7184,1128.05
2018-02-16T04:10:20,0.7579,1128.05
2018-02-16T03:51:14,-0.4019,1128.05
2018-02-16T03:19:04,0.5106,1128.05
2018-02-16T02:52:04,0.7184,1128.05
2018-02-16T02:50:19,0.608,1128.05
2018-02-16T02:41:13,-0.945,1128.05
2018-02-16T01:42:07,0.6705,1128.05
2018-02-16T01:23:44,0.5994,1128.05
2018-02-16T01:05:30,0.4228,1128.05
2018-02-16T00:41:47,0.6249,1128.05
2018-02-16T00:28:05,0.9001,1128.05
2018-02-17T23:40:02,0.7184,1131.75
2018-02-17T23:06:07,0.8689,1131.75
2018-02-17T21:39:58,0.4215,1131.75
2018-02-17T20:28:55,0.7579,1131.75
2018-02-17T19:59:46,0.4019,1131.75
2018-02-17T19:48:12,0.9201,1131.75
2018-02-17T19:40:18,-0.9477,1131.75
2018-02-17T19:36:51,0.5106,1131.75
2018-02-17T18:41:34,0.6705,1131.75
2018-02-17T18:30:00,0.4215,1131.75
2018-02-17T18:21:56,0.4215,1131.75
2018-02-17T18:17:45,0.7003,1131.75
2018-02-17T18:13:05,0.9201,1131.75
2018-02-17T18:09:21,0.886,1131.75
2018-02-17T18:08:06,0.4939,1131.75
2018-02-17T17:02:03,0.5267,1131.75
2018-02-17T16:31:56,0.4404,1131.75
2018-02-17T16:00:20,0.4404,1131.75
2018-02-17T16:00:10,0.7096,1131.75
2018-02-17T16:00:07,0.4588,1131.75
2018-02-17T15:53:16,-0.7351,1131.75
2018-02-17T14:48:31,0.6808,1131.75
2018-02-17T14:21:37,0.7003,1131.75
2018-02-17T14:20:33,0.5994,1131.75
2018-02-17T14:19:07,-0.4543,1131.75
2018-02-17T14:14:51,0.6249,1131.75
2018-02-17T14:04:04,0.4019,1131.75
2018-02-17T14:03:11,0.4215,1131.75
2018-02-17T13:19:02,0.9001,1131.75
2018-02-17T13:15:41,0.8519,1131.75
2018-02-17T12:00:48,0.7096,1131.75
2018-02-17T11:18:04,0.9001,1131.75
2018-02-17T11:01:02,0.9309,1131.75
2018-02-17T10:50:00,0.8357,1131.75
2018-02-17T10:32:10,-0.4466,1131.75
2018-02-17T10:20:29,0.4767,1131.75
2018-02-17T10:13:51,0.7269,1131.75
2018-02-17T09:42:01,-0.5574,1131.75
2018-02-17T09:40:59,-0.6369,1131.75
2018-02-17T09:34:04,0.6115,1131.75
2018-02-17T09:32:31,0.4404,1131.75
2018-02-17T09:30:20,-0.6249,1131.75
2018-02-17T09:04:04,0.8074,1131.75
2018-02-17T08:54:04,0.9201,1131.75
2018-02-17T08:52:37,0.5319,1131.75
2018-02-17T08:46:04,0.4019,1131.75
2018-02-17T08:10:05,0.4019,1131.75
2018-02-17T08:04:59,0.5423,1131.75
2018-02-17T07:35:31,0.4939,1131.75
2018-02-17T07:33:17,-0.8689,1131.75
2018-02-17T07:19:23,0.6124,1131.75
2018-02-17T07:17:31,0.7783,1131.75
2018-02-17T06:53:06,0.5719,1131.75
2018-02-17T06:11:22,0.4497,1131.75
2018-02-17T05:54:06,0.4939,1131.75
2018-02-17T05:42:38,0.6369,1131.75
2018-02-17T05:34:08,0.5994,1131.75
2018-02-17T05:24:36,0.4215,1131.75
2018-02-17T05:22:52,0.4215,1131.75
2018-02-17T05:15:49,-0.7964,1131.75
2018-02-17T05:13:39,-0.7184,1131.75
2018-02-17T05:00:36,-0.5267,1131.75
2018-02-17T04:29:13,-0.5423,1131.75
2018-02-17T04:05:24,0.7906,1131.75
2018-02-17T03:52:27,0.4767,1131.75
2018-02-17T02:54:50,0.4019,1131.75
2018-02-17T02:54:32,0.7906,1131.75
2018-02-17T02:01:16,-0.5856,1131.75
2018-02-17T01:36:39,0.5904,1131.75
2018-02-17T01:02:43,0.5994,1131.75
2018-02-17T00:50:41,0.4215,1131.75
2018-02-17T00:48:35,0.5859,1131.75
2018-02-18T22:58:05,0.7184,1131.75
2018-02-18T22:42:04,0.5859,1131.75
2018-02-18T21:55:33,0.5106,1131.75
2018-02-18T21:43:03,0.7184,1131.75
2018-02-18T21:37:04,0.5719,1131.75
2018-02-18T20:49:32,0.5106,1131.75
2018-02-18T19:45:34,0.6166,1131.75
2018-02-18T19:40:45,0.6289,1131.75
2018-02-18T18:45:34,0.9201,1131.75
2018-02-18T17:45:09,0.8164,1131.75
2018-02-18T17:21:46,-0.8425,1131.75
2018-02-18T17:11:17,-0.4588,1131.75
2018-02-18T17:10:57,0.7096,1131.75
2018-02-18T16:44:49,0.4404,1131.75
2018-02-18T16:39:34,0.9201,1131.75
2018-02-18T16:28:55,0.7506,1131.75
2018-02-18T16:06:34,0.4019,1131.75
2018-02-18T15:45:35,-0.7783,1131.75
2018-02-18T15:45:10,0.5267,1131.75
2018-02-18T15:37:31,0.4278,1131.75
2018-02-18T14:55:33,0.4019,1131.75
2018-02-18T14:45:12,0.4215,1131.75
2018-02-18T13:01:07,0.5994,1131.75
2018-02-18T12:45:05,0.9001,1131.75
2018-02-18T12:34:34,0.5719,1131.75
2018-02-18T12:25:34,0.4939,1131.75
2018-02-18T12:00:44,0.6597,1131.75
2018-02-18T11:54:35,0.9001,1131.75
2018-02-18T11:48:05,0.4019,1131.75
2018-02-18T11:16:04,0.7184,1131.75
2018-02-18T11:00:35,0.5473,1131.75
2018-02-18T10:44:04,0.4019,1131.75
2018-02-18T10:08:03,0.9201,1131.75
2018-02-18T10:02:43,0.7184,1131.75
2018-02-18T09:53:29,0.5994,1131.75
2018-02-18T09:36:50,0.5994,1131.75
2018-02-18T09:00:09,0.5994,1131.75
2018-02-18T08:17:45,-0.4019,1131.75
2018-02-18T08:02:07,0.4019,1131.75
2018-02-18T07:10:26,0.4939,1131.75
2018-02-18T07:09:05,0.9201,1131.75
2018-02-18T06:56:00,0.5106,1131.75
2018-02-18T06:54:04,0.9201,1131.75
2018-02-18T06:51:07,0.8555,1131.75
2018-02-18T06:46:11,0.7184,1131.75
2018-02-18T06:46:03,0.9201,1131.75
2018-02-18T06:42:04,0.7184,1131.75
2018-02-18T06:41:45,0.7184,1131.75
2018-02-18T06:41:28,0.7184,1131.75
2018-02-18T06:41:05,0.7184,1131.75
2018-02-18T06:40:26,0.7184,1131.75
2018-02-18T06:36:12,0.4691,1131.75
2018-02-18T06:31:44,0.4019,1131.75
2018-02-18T06:16:25,0.9354,1131.75
2018-02-18T06:13:58,-0.7003,1131.75
2018-02-18T06:11:18,-0.7645,1131.75
2018-02-18T06:04:09,0.4939,1131.75
2018-02-18T05:42:37,0.9001,1131.75
2018-02-18T05:42:37,0.7184,1131.75
2018-02-18T05:31:53,0.7558,1131.75
2018-02-18T05:27:28,0.7096,1131.75
2018-02-18T05:22:34,0.9306,1131.75
2018-02-18T05:12:55,0.431,1131.75
2018-02-18T05:00:54,0.5106,1131.75
2018-02-18T04:58:54,-0.5423,1131.75
2018-02-18T04:53:38,0.8507,1131.75
2018-02-18T04:50:17,-0.5106,1131.75
2018-02-18T04:31:50,0.8674,1131.75
2018-02-18T04:27:21,0.6369,1131.75
2018-02-18T04:19:15,0.8091,1131.75
2018-02-18T04:17:09,0.4523,1131.75
2018-02-18T04:15:05,0.8507,1131.75
2018-02-18T04:14:22,-0.659,1131.75
2018-02-18T03:58:13,0.4767,1131.75
2018-02-18T03:21:35,0.4019,1131.75
2018-02-18T02:57:51,0.6615,1131.75
2018-02-18T02:21:34,0.7184,1131.75
2018-02-18T02:06:28,0.6908,1131.75
2018-02-18T01:11:04,0.8555,1131.75
2018-02-18T00:57:00,0.743,1131.75
2018-02-19T21:52:43,0.7351,1131.75
2018-02-19T21:16:06,0.4767,1131.75
2018-02-19T21:15:09,0.4767,1131.75
2018-02-19T21:03:33,0.4939,1131.75
2018-02-19T20:42:00,0.7841,1131.75
2018-02-19T20:16:48,0.5994,1131.75
2018-02-19T20:00:23,0.7269,1131.75
2018-02-19T18:50:32,0.5904,1131.75
2018-02-19T18:29:16,0.4939,1131.75
2018-02-19T18:21:44,0.4019,1131.75
2018-02-19T18:09:05,0.7184,1131.75
2018-02-19T18:08:11,0.7184,1131.75
2018-02-19T18:02:18,-0.7351,1131.75
2018-02-19T18:01:17,0.7184,1131.75
2018-02-19T18:00:11,0.7184,1131.75
2018-02-19T17:46:33,0.8531,1131.75
2018-02-19T16:56:58,0.8442,1131.75
2018-02-19T16:35:03,0.9201,1131.75
2018-02-19T16:06:11,0.8658,1131.75
2018-02-19T15:56:26,0.4019,1131.75
2018-02-19T15:45:44,0.6597,1131.75
2018-02-19T15:27:32,-0.8271,1131.75
2018-02-19T15:01:56,-0.5574,1131.75
2018-02-19T15:01:50,0.7841,1131.75
2018-02-19T15:01:08,0.926,1131.75
2018-02-19T15:00:50,0.6705,1131.75
2018-02-19T14:59:14,0.4019,1131.75
2018-02-19T14:52:59,-0.5574,1131.75
2018-02-19T14:28:01,0.836,1131.75
2018-02-19T14:18:26,0.7184,1131.75
2018-02-19T14:05:18,0.4767,1131.75
2018-02-19T13:50:12,0.6124,1131.75
2018-02-19T13:25:11,-0.5859,1131.75
2018-02-19T13:24:16,-0.6105,1131.75
2018-02-19T13:24:07,-0.4131,1131.75
2018-02-19T13:21:34,0.4404,1131.75
2018-02-19T13:13:20,-0.743,1131.75
2018-02-19T13:06:05,0.6124,1131.75
2018-02-19T12:46:31,0.5106,1131.75
2018-02-19T12:46:11,0.7269,1131.75
2018-02-19T12:11:09,0.7964,1131.75
2018-02-19T12:06:05,0.5859,1131.75
2018-02-19T11:53:40,0.4404,1131.75
2018-02-19T11:53:03,0.4939,1131.75
2018-02-19T11:37:38,0.5319,1131.75
2018-02-19T11:32:26,0.4939,1131.75
2018-02-19T11:19:16,0.4939,1131.75
2018-02-19T11:08:46,0.4939,1131.75
2018-02-19T10:55:19,0.4939,1131.75
2018-02-19T10:54:38,0.4767,1131.75
2018-02-19T10:40:03,0.4019,1131.75
2018-02-19T10:33:21,0.8402,1131.75
2018-02-19T10:22:01,0.8402,1131.75
2018-02-19T10:06:40,0.7184,1131.75
2018-02-19T10:05:59,-0.6486,1131.75
2018-02-19T09:11:24,0.5267,1131.75
2018-02-19T08:52:30,-0.8625,1131.75
2018-02-19T06:27:09,0.4019,1131.75
2018-02-19T06:19:05,0.9201,1131.75
2018-02-19T05:52:55,0.5719,1131.75
2018-02-19T05:46:44,0.6369,1131.75
2018-02-19T05:30:04,0.7184,1131.75
2018-02-19T05:08:33,0.9001,1131.75
2018-02-19T04:58:46,0.4215,1131.75
2018-02-19T04:55:21,0.4404,1131.75
2018-02-19T04:39:27,-0.6597,1131.75
2018-02-19T04:01:04,0.8555,1131.75
2018-02-19T04:01:04,0.9325,1131.75
2018-02-19T03:23:30,0.4572,1131.75
2018-02-19T03:22:50,0.6597,1131.75
2018-02-19T03:20:49,0.7739,1131.75
2018-02-19T02:43:28,0.6249,1131.75
2018-02-19T02:26:46,-0.6369,1131.75
2018-02-19T02:06:06,0.9201,1131.75
2018-02-19T01:18:33,0.8074,1131.75
2018-02-19T00:57:04,0.9001,1131.75
2018-02-20T23:46:06,0.4939,1136.95
2018-02-20T21:42:05,0.5719,1136.95
2018-02-20T21:42:04,0.7184,1136.95
2018-02-20T21:40:45,0.9042,1136.95
2018-02-20T21:38:07,0.91,1136.95
2018-02-20T21:01:24,0.5267,1136.95
2018-02-20T20:46:15,0.886,1136.95
2018-02-20T20:42:07,0.4019,1136.95
2018-02-20T20:35:47,0.4019,1136.95
2018-02-20T20:32:34,0.5719,1136.95
2018-02-20T19:59:00,-0.7003,1136.95
2018-02-20T19:03:42,0.9172,1136.95
2018-02-20T18:59:51,0.6249,1136.95
2018-02-20T18:59:14,0.4404,1136.95
2018-02-20T18:51:26,-0.4939,1136.95
2018-02-20T18:09:11,0.5719,1136.95
2018-02-20T18:09:11,0.4228,1136.95
2018-02-20T17:42:48,0.4588,1136.95
2018-02-20T17:20:05,0.5423,1136.95
2018-02-20T17:09:21,-0.4404,1136.95
2018-02-20T17:08:03,-0.9042,1136.95
2018-02-20T16:59:12,0.8225,1136.95
2018-02-20T16:56:05,0.9001,1136.95
2018-02-20T16:55:16,0.9337,1136.95
2018-02-20T16:51:58,-0.4404,1136.95
2018-02-20T16:43:33,0.8689,1136.95
2018-02-20T16:37:05,0.9325,1136.95
2018-02-20T16:36:06,0.6249,1136.95
2018-02-20T16:30:43,0.872,1136.95
2018-02-20T16:24:36,0.6249,1136.95
2018-02-20T16:10:23,0.7003,1136.95
2018-02-20T16:08:21,-0.7066,1136.95
2018-02-20T15:50:06,0.4019,1136.95
2018-02-20T15:50:04,0.9001,1136.95
2018-02-20T15:43:55,0.5106,1136.95
2018-02-20T15:35:00,0.6249,1136.95
2018-02-20T15:30:53,0.5719,1136.95
2018-02-20T15:25:52,0.8885,1136.95
2018-02-20T15:05:53,0.8834,1136.95
2018-02-20T15:03:02,0.9201,1136.95
2018-02-20T14:55:25,0.5994,1136.95
2018-02-20T14:32:22,-0.6774,1136.95
2018-02-20T14:30:00,0.5423,1136.95
2018-02-20T14:26:47,0.6369,1136.95
2018-02-20T14:21:51,-0.5423,1136.95
2018-02-20T14:15:34,0.9001,1136.95
2018-02-20T14:05:05,0.7184,1136.95
2018-02-20T13:41:50,0.5574,1136.95
2018-02-20T13:33:23,0.7906,1136.95
2018-02-20T13:15:16,0.8968,1136.95
2018-02-20T12:53:05,0.9201,1136.95
2018-02-20T12:44:03,0.8316,1136.95
2018-02-20T12:40:47,0.8957,1136.95
2018-02-20T12:39:56,0.6249,1136.95
2018-02-20T12:34:03,0.9463,1136.95
2018-02-20T12:13:05,0.8074,1136.95
2018-02-20T12:10:53,0.4404,1136.95
2018-02-20T12:10:50,0.7269,1136.95
2018-02-20T12:03:14,0.8805,1136.95
2018-02-20T12:02:34,0.6249,1136.95
2018-02-20T11:57:05,-0.5423,1136.95
2018-02-20T11:51:03,0.6249,1136.95
2018-02-20T11:50:30,0.7964,1136.95
2018-02-20T11:49:08,0.6249,1136.95
2018-02-20T11:24:05,-0.4995,1136.95
2018-02-20T11:18:25,0.7845,1136.95
2018-02-20T11:02:04,0.9001,1136.95
2018-02-20T11:01:20,0.6249,1136.95
2018-02-20T10:53:06,0.6249,1136.95
2018-02-20T10:53:04,0.6249,1136.95
2018-02-20T10:50:24,0.6249,1136.95
2018-02-20T10:48:19,0.6249,1136.95
2018-02-20T10:41:06,-0.5267,1136.95
2018-02-20T10:40:58,0.6249,1136.95
2018-02-20T10:38:29,0.6249,1136.95
2018-02-20T10:37:04,0.6249,1136.95
2018-02-20T10:32:11,0.6249,1136.95
2018-02-20T10:32:10,0.6249,1136.95
2018-02-20T10:31:12,0.6249,1136.95
2018-02-20T10:30:35,0.6249,1136.95
2018-02-20T10:26:08,0.6249,1136.95
2018-02-20T10:26:07,0.6249,1136.95
2018-02-20T10:24:10,0.875,1136.95
2018-02-20T10:22:19,0.8481,1136.95
2018-02-20T10:21:28,0.4404,1136.95
2018-02-20T10:19:22,0.6249,1136.95
2018-02-20T10:18:34,0.4019,1136.95
2018-02-20T10:17:13,0.9325,1136.95
2018-02-20T10:15:55,0.4404,1136.95
2018-02-20T10:15:06,0.6249,1136.95
2018-02-20T10:13:22,0.6249,1136.95
2018-02-20T10:09:45,0.6249,1136.95
2018-02-20T10:08:02,0.6249,1136.95
2018-02-20T10:07:09,0.6249,1136.95
2018-02-20T10:01:23,0.6249,1136.95
2018-02-20T10:01:08,0.9201,1136.95
2018-02-20T10:00:47,-0.8657,1136.95
2018-02-20T09:49:21,0.6249,1136.95
2018-02-20T09:44:05,0.6249,1136.95
2018-02-20T09:44:05,-0.6486,1136.95
2018-02-20T09:42:20,0.6249,1136.95
2018-02-20T09:40:05,0.6249,1136.95
2018-02-20T09:31:34,0.802,1136.95
2018-02-20T09:31:06,0.5267,1136.95
2018-02-20T09:30:48,0.5267,1136.95
2018-02-20T08:56:06,0.4019,1136.95
2018-02-20T08:56:05,0.4019,1136.95
2018-02-20T08:50:21,0.4995,1136.95
2018-02-20T08:49:18,0.7964,1136.95
2018-02-20T08:47:04,0.8555,1136.95
2018-02-20T08:45:25,0.4404,1136.95
2018-02-20T08:45:13,0.743,1136.95
2018-02-20T08:17:05,0.4019,1136.95
2018-02-20T08:12:34,0.4939,1136.95
2018-02-20T07:45:45,0.765,1136.95
2018-02-20T07:04:06,0.7184,1136.95
2018-02-20T06:32:05,0.9201,1136.95
2018-02-20T05:50:08,0.4404,1136.95
2018-02-20T05:44:19,0.4588,1136.95
2018-02-20T05:19:21,0.5319,1136.95
2018-02-20T05:14:57,-0.8516,1136.95
2018-02-20T04:47:18,0.5719,1136.95
2018-02-20T04:41:52,0.4767,1136.95
2018-02-20T04:38:38,0.5563,1136.95
2018-02-20T03:05:45,0.6705,1136.95
2018-02-20T03:02:56,0.4576,1136.95
2018-02-20T02:52:37,0.7184,1136.95
2018-02-20T02:49:05,0.4019,1136.95
2018-02-20T02:37:59,0.4019,1136.95
2018-02-20T02:07:13,0.6712,1136.95
2018-02-20T01:40:31,0.6712,1136.95
2018-02-20T01:39:43,0.4228,1136.95
2018-02-20T01:22:30,0.4939,1136.95
2018-02-20T01:21:32,0.5719,1136.95
2018-02-20T00:44:54,0.7579,1136.95
2018-02-20T00:38:04,0.8507,1136.95
2018-02-20T00:11:11,0.6249,1136.95
2018-02-21T23:57:16,0.765,1147.40
2018-02-21T23:50:59,0.7184,1147.40
2018-02-21T23:50:32,0.6369,1147.40
2018-02-21T23:33:32,0.9201,1147.40
2018-02-21T23:00:16,0.7096,1147.40
2018-02-21T22:48:14,0.765,1147.40
2018-02-21T22:30:08,0.765,1147.40
2018-02-21T21:03:01,0.6249,1147.40
2018-02-21T21:02:04,0.4019,1147.40
2018-02-21T20:36:40,0.7351,1147.40
2018-02-21T20:09:03,0.5423,1147.40
2018-02-21T19:23:07,0.4019,1147.40
2018-02-21T19:22:20,0.8402,1147.40
2018-02-21T19:19:24,0.5267,1147.40
2018-02-21T19:18:03,0.7184,1147.40
2018-02-21T18:48:03,0.8689,1147.40
2018-02-21T18:40:47,0.5106,1147.40
2018-02-21T18:31:32,0.8689,1147.40
2018-02-21T18:23:26,0.7096,1147.40
2018-02-21T18:22:42,0.4588,1147.40
2018-02-21T18:14:03,0.7184,1147.40
2018-02-21T18:13:40,0.9674,1147.40
2018-02-21T18:13:36,0.7184,1147.40
2018-02-21T17:49:27,-0.5904,1147.40
2018-02-21T17:28:08,0.7184,1147.40
2018-02-21T17:26:31,0.7184,1147.40
2018-02-21T17:24:05,0.7405,1147.40
2018-02-21T17:23:17,0.6486,1147.40
2018-02-21T17:07:27,0.5423,1147.40
2018-02-21T16:43:50,0.6249,1147.40
2018-02-21T16:08:36,0.6705,1147.40
2018-02-21T16:08:26,0.6486,1147.40
2018-02-21T16:01:27,0.6124,1147.40
2018-02-21T15:55:11,0.9571,1147.40
2018-02-21T15:53:13,0.9022,1147.40
2018-02-21T15:28:20,0.4404,1147.40
2018-02-21T15:27:05,0.9201,1147.40
